iLink Unload File;;;;;;;;
iLink Version;3.115.0.1;;;;;;;
Logger Type;iRIS 150;;;;;;;
Logger Serial Number;AG3-1372;;;;;;;
Logger Firmware Version;Vj/1.50;;;;;;;
Logger Software Version;V1.51;;;;;;;
Unload File Format;Table;;;;;;;
Unload File Order;Chronological;;;;;;;
Unload file created;02/05/2015;10:13:48;;;;;;
Site Name;845004;;;;;;;
Start Of Data Ptr;0;;;;;;;
End Of Data Ptr;453840;;;;;;;
First Record;12/03/2013;17:40:46;;;;;;
Last Record;02/05/2015;08:45:00;;;;;;
;;;;;;;;
dd/mm/yyyy;hh:nn:ss;Restart;UR;TA;PP1;PP2;Supply Volts;Logger Temp
24/09/2014;18:00:00;;48;28.1;21.4;;12.77;31.2
24/09/2014;18:15:00;;51;27.7;21.4;;12.76;30.3
24/09/2014;18:30:00;;53;26.9;21.4;;12.75;29.6
24/09/2014;18:45:00;;56;26.4;21.4;;12.74;29
24/09/2014;19:00:00;;56;26;21.4;;12.74;28.4
24/09/2014;19:15:00;;61;25.2;21.4;;12.73;27.8
24/09/2014;19:30:00;;62;24.9;21.4;;12.73;27.1
24/09/2014;19:45:00;;63;24.4;21.4;;12.72;26.6
24/09/2014;20:00:00;;65;23.9;21.4;;12.71;26.1
24/09/2014;20:15:00;;66;23.8;21.4;;12.71;25.6
24/09/2014;20:30:00;;69;23.5;21.4;;12.7;25.2
24/09/2014;20:45:00;;68;23.4;21.4;;12.7;24.8
24/09/2014;21:00:00;;67;23.4;21.4;;12.69;24.5
24/09/2014;21:15:00;;67;23.3;21.4;;12.69;24.3
24/09/2014;21:30:00;;69;23;21.4;;12.68;24
24/09/2014;21:45:00;;70;22.8;21.4;;12.68;23.9
24/09/2014;22:00:00;;72;22.3;21.4;;12.68;23.6
24/09/2014;22:15:00;;73;22.1;21.4;;12.67;23.3
24/09/2014;22:30:00;;76;21.6;21.4;;12.67;23
24/09/2014;22:45:00;;74;21.8;21.4;;12.67;22.9
24/09/2014;23:00:00;;75;21.8;21.4;;12.67;22.7
24/09/2014;23:15:00;;75;21.8;21.4;;12.66;22.7
24/09/2014;23:30:00;;74;22;21.4;;12.66;22.6
24/09/2014;23:45:00;;76;21.5;21.4;;12.66;22.5
25/09/2014;00:00:00;;78;21.1;21.4;;12.65;22.3
25/09/2014;00:15:00;;79;20.9;21.4;;12.65;22.1
25/09/2014;00:30:00;;80;20.6;21.4;;12.65;21.8
25/09/2014;00:45:00;;80;20.6;21.4;;12.65;21.6
25/09/2014;01:00:00;;81;20.4;21.4;;12.65;21.3
25/09/2014;01:15:00;;82;20;21.4;;12.65;21.1
25/09/2014;01:30:00;;84;19.6;21.4;;12.64;20.8
25/09/2014;01:45:00;;83;19.7;21.4;;12.64;20.5
25/09/2014;02:00:00;;85;19.4;21.4;;12.64;20.4
25/09/2014;02:15:00;;86;19.2;21.4;;12.64;20.2
25/09/2014;02:30:00;;86;19.1;21.4;;12.64;20
25/09/2014;02:45:00;;86;18.9;21.4;;12.64;19.8
25/09/2014;03:00:00;;87;18.9;21.4;;12.64;19.7
25/09/2014;03:15:00;;87;18.7;21.4;;12.63;19.5
25/09/2014;03:30:00;;87;18.7;21.4;;12.63;19.2
25/09/2014;03:45:00;;88;18.7;21.4;;12.63;19.2
25/09/2014;04:00:00;;88;18.4;21.4;;12.63;19
25/09/2014;04:15:00;;89;18.2;21.4;;12.63;18.9
25/09/2014;04:30:00;;89;18;21.4;;12.62;18.8
25/09/2014;04:45:00;;89;18.1;21.4;;12.63;18.8
25/09/2014;05:00:00;;88;18;21.4;;12.65;18.6
25/09/2014;05:15:00;;87;18.4;21.4;;12.77;18.6
25/09/2014;05:30:00;;90;19.1;21.4;;13.03;18.8
25/09/2014;05:45:00;;85;20.1;21.4;;13.56;19.3
25/09/2014;06:00:00;;79;21.1;21.4;;14.17;20.1
25/09/2014;06:15:00;;73;22.6;21.4;;14.13;21.3
25/09/2014;06:30:00;;67;23.7;21.4;;14.07;23.2
25/09/2014;06:45:00;;54;25.9;21.4;;14.01;25.2
25/09/2014;07:00:00;;49;27.2;21.4;;13.95;27.2
25/09/2014;07:15:00;;43;28.1;21.4;;13.9;28.7
25/09/2014;07:30:00;;39;29.5;21.4;;13.85;30.2
25/09/2014;07:45:00;;36;30.2;21.4;;13.81;31.6
25/09/2014;08:00:00;;35;30.8;21.4;;13.77;32.8
25/09/2014;08:15:00;;34;31;21.4;;13.76;33.2
25/09/2014;08:30:00;;34;31.5;21.4;;13.75;33.4
25/09/2014;08:45:00;;33;32.2;21.4;;13.73;33.9
25/09/2014;09:00:00;;33;32.2;21.4;;13.72;34.4
25/09/2014;09:15:00;;34;32.1;21.4;;13.7;34.8
25/09/2014;09:30:00;;34;32.8;21.4;;13.69;35.4
25/09/2014;09:45:00;;33;33.3;21.4;;13.68;35.8
25/09/2014;10:00:00;;33;33.4;21.4;;13.66;36.2
25/09/2014;10:15:00;;30;33.4;21.4;;13.65;36.7
25/09/2014;10:30:00;;29;34.1;21.4;;13.64;37
25/09/2014;10:45:00;;29;34.1;21.4;;13.63;37.4
25/09/2014;11:00:00;;28;34.1;21.4;;13.62;37.8
25/09/2014;11:15:00;;28;34.6;21.4;;13.6;38.5
25/09/2014;11:30:00;;27;35;21.4;;13.59;38.7
25/09/2014;11:45:00;;26;35.3;21.4;;13.58;39.2
25/09/2014;12:00:00;;26;35.3;21.4;;13.58;39.2
25/09/2014;12:15:00;;27;35.1;21.4;;13.57;39.5
25/09/2014;12:30:00;;26;35.1;21.4;;13.57;39.6
25/09/2014;12:45:00;;25;35.4;21.4;;13.58;39.5
25/09/2014;13:00:00;;25;35.8;21.4;;13.58;39.6
25/09/2014;13:15:00;;24;36.5;21.4;;13.57;39.8
25/09/2014;13:30:00;;24;36.1;21.4;;13.57;39.8
25/09/2014;13:45:00;;22;36.8;21.4;;13.56;40.1
25/09/2014;14:00:00;;24;36;21.4;;13.56;40.7
25/09/2014;14:15:00;;23;35.8;21.4;;13.58;40
25/09/2014;14:30:00;;23;36.1;21.4;;13.58;39.9
25/09/2014;14:45:00;;24;35.3;21.4;;13.61;39.4
25/09/2014;15:00:00;;22;36.3;21.4;;13.62;38.8
25/09/2014;15:15:00;;22;36.1;21.4;;13.61;39.3
25/09/2014;15:30:00;;22;36.6;21.4;;13.61;39.3
25/09/2014;15:45:00;;22;36.1;21.4;;13.5;39.4
25/09/2014;16:00:00;;23;35.6;21.4;;13.42;38.9
25/09/2014;16:15:00;;24;35.3;21.4;;13.38;38.2
25/09/2014;16:30:00;;27;34.6;21.4;;13.31;37.4
25/09/2014;16:45:00;;31;33.4;21.4;;13.16;36.5
25/09/2014;17:00:00;;36;31.7;21.4;;12.97;35.4
25/09/2014;17:15:00;;39;30.3;21.4;;12.82;34.1
25/09/2014;17:30:00;;43;29.1;21.4;;12.79;33
25/09/2014;17:45:00;;46;28.3;21.4;;12.78;31.8
25/09/2014;18:00:00;;48;27.4;21.4;;12.77;31
25/09/2014;18:15:00;;51;26.9;21.4;;12.76;30.2
25/09/2014;18:30:00;;52;26.4;21.4;;12.75;29.4
25/09/2014;18:45:00;;52;26.5;21.4;;12.74;28.8
25/09/2014;19:00:00;;51;26.2;21.4;;12.74;28.4
25/09/2014;19:15:00;;53;26;21.4;;12.73;27.9
25/09/2014;19:30:00;;59;25;21.4;;12.73;27.4
25/09/2014;19:45:00;;60;24.7;21.4;;12.72;26.8
25/09/2014;20:00:00;;61;24.2;21.4;;12.71;26.4
25/09/2014;20:15:00;;62;23.8;21.4;;12.71;25.8
25/09/2014;20:30:00;;61;23.8;21.4;;12.7;25.4
25/09/2014;20:45:00;;65;23.5;21.4;;12.7;25.1
25/09/2014;21:00:00;;62;23.5;21.4;;12.69;24.7
25/09/2014;21:15:00;;63;23.2;21.4;;12.69;24.5
25/09/2014;21:30:00;;67;22.7;21.4;;12.69;24.2
25/09/2014;21:45:00;;68;22.3;21.4;;12.68;23.7
25/09/2014;22:00:00;;71;21.8;21.4;;12.68;23.5
25/09/2014;22:15:00;;71;21.6;21.4;;12.67;23.2
25/09/2014;22:30:00;;68;21.7;21.4;;12.67;22.9
25/09/2014;22:45:00;;71;21.8;21.4;;12.67;22.7
25/09/2014;23:00:00;;73;21.2;21.4;;12.66;22.4
25/09/2014;23:15:00;;75;20.6;21.4;;12.66;22.1
25/09/2014;23:30:00;;73;20.8;21.4;;12.66;21.9
25/09/2014;23:45:00;;74;21;21.4;;12.65;21.8
26/09/2014;00:00:00;;74;21.1;21.4;;12.65;21.7
26/09/2014;00:15:00;;75;21.3;21.4;;12.65;21.7
26/09/2014;00:30:00;;77;20.8;21.4;;12.65;21.7
26/09/2014;00:45:00;;76;20.6;21.4;;12.65;21.6
26/09/2014;01:00:00;;77;20.6;21.4;;12.64;21.6
26/09/2014;01:15:00;;74;20.8;21.4;;12.64;21.6
26/09/2014;01:30:00;;73;21.3;21.4;;12.64;21.6
26/09/2014;01:45:00;;75;20.8;21.4;;12.64;21.7
26/09/2014;02:00:00;;74;20.8;21.4;;12.64;21.5
26/09/2014;02:15:00;;75;20.6;21.4;;12.64;21.3
26/09/2014;02:30:00;;75;20.4;21.4;;12.64;21.1
26/09/2014;02:45:00;;76;20.4;21.4;;12.64;21.1
26/09/2014;03:00:00;;78;20;21.4;;12.64;20.9
26/09/2014;03:15:00;;78;19.7;21.4;;12.64;20.7
26/09/2014;03:30:00;;79;19.7;21.4;;12.64;20.5
26/09/2014;03:45:00;;79;19.7;21.4;;12.63;20.2
26/09/2014;04:00:00;;77;20.2;21.4;;12.63;20.1
26/09/2014;04:15:00;;78;20.6;21.4;;12.63;20.2
26/09/2014;04:30:00;;75;20.8;21.4;;12.63;20.2
26/09/2014;04:45:00;;79;20.1;21.4;;12.63;20.4
26/09/2014;05:00:00;;79;19.7;21.4;;12.65;20.2
26/09/2014;05:15:00;;78;20.2;21.4;;12.77;20.3
26/09/2014;05:30:00;;74;21.1;21.4;;13.15;20.5
26/09/2014;05:45:00;;71;22.3;21.4;;13.64;21.4
26/09/2014;06:00:00;;62;23.8;21.4;;14.1;22.5
26/09/2014;06:15:00;;60;25;21.4;;14.05;24
26/09/2014;06:30:00;;55;26.2;21.4;;14;25.8
26/09/2014;06:45:00;;45;27.8;21.4;;13.95;27.4
26/09/2014;07:00:00;;43;28.6;21.4;;13.9;29
26/09/2014;07:15:00;;44;29.1;21.4;;13.86;30.3
26/09/2014;07:30:00;;47;29.3;21.4;;13.82;31.3
26/09/2014;07:45:00;;45;30.1;21.4;;13.79;32.2
26/09/2014;08:00:00;;45;30.3;21.4;;13.77;33
26/09/2014;08:15:00;;45;30.8;21.4;;13.75;33.7
26/09/2014;08:30:00;;43;31.2;21.4;;13.73;34.2
26/09/2014;08:45:00;;43;31.3;21.4;;13.71;34.8
26/09/2014;09:00:00;;42;31.7;21.4;;13.69;35.5
26/09/2014;09:15:00;;41;31.7;21.4;;13.68;36.1
26/09/2014;09:30:00;;40;31.7;21.4;;13.67;36.3
26/09/2014;09:45:00;;34;33.2;21.4;;13.66;36.4
26/09/2014;10:00:00;;33;33.7;21.4;;13.64;37.2
26/09/2014;10:15:00;;32;34.2;21.4;;13.62;37.7
26/09/2014;10:30:00;;31;34.2;21.4;;13.61;38.2
26/09/2014;10:45:00;;28;34.3;21.4;;13.6;38.3
26/09/2014;11:00:00;;27;34.8;21.4;;13.6;38.3
26/09/2014;11:15:00;;26;35.3;21.4;;13.59;38.8
26/09/2014;11:30:00;;26;35.6;21.4;;13.57;39.5
26/09/2014;11:45:00;;26;35.3;21.4;;13.57;39.6
26/09/2014;12:00:00;;25;35.8;21.4;;13.58;39.5
26/09/2014;12:15:00;;26;35.8;21.4;;13.57;39.7
26/09/2014;12:30:00;;25;36.8;21.4;;13.56;40.1
26/09/2014;12:45:00;;25;36.2;21.4;;13.55;40.8
26/09/2014;13:00:00;;25;36.1;21.4;;13.56;40.3
26/09/2014;13:15:00;;25;36.5;21.4;;13.56;40.2
26/09/2014;13:30:00;;24;36.1;21.4;;13.56;40.2
26/09/2014;13:45:00;;24;36.3;21.4;;13.57;40.2
26/09/2014;14:00:00;;24;36.5;21.4;;13.58;39.9
26/09/2014;14:15:00;;24;36.8;21.4;;13.57;40.2
26/09/2014;14:30:00;;24;36.4;21.4;;13.58;40.2
26/09/2014;14:45:00;;23;37.1;21.4;;13.58;40.1
26/09/2014;15:00:00;;23;37.3;21.4;;13.57;40.5
26/09/2014;15:15:00;;24;36.1;21.4;;13.57;40.4
26/09/2014;15:30:00;;25;35.8;21.4;;13.55;39.4
26/09/2014;15:45:00;;24;36.1;21.4;;13.5;38.8
26/09/2014;16:00:00;;25;35.6;21.4;;13.45;38.3
26/09/2014;16:15:00;;25;35.4;21.4;;13.48;37.8
26/09/2014;16:30:00;;26;35.3;21.4;;13.32;37.3
26/09/2014;16:45:00;;26;34.8;21.4;;13.11;36.8
26/09/2014;17:00:00;;29;33.9;21.4;;12.92;36
26/09/2014;17:15:00;;36;31.5;21.4;;12.8;35
26/09/2014;17:30:00;;42;29.6;21.4;;12.78;33.9
26/09/2014;17:45:00;;45;28.8;21.4;;12.77;32.6
26/09/2014;18:00:00;;46;27.9;21.4;;12.77;31.5
26/09/2014;18:15:00;;48;27.6;21.4;;12.76;30.6
26/09/2014;18:30:00;;53;26.4;21.4;;12.75;29.8
26/09/2014;18:45:00;;53;26.4;21.4;;12.74;29
26/09/2014;19:00:00;;56;25.9;21.4;;12.74;28.4
26/09/2014;19:15:00;;60;25;21.4;;12.73;27.8
26/09/2014;19:30:00;;58;24.9;21.4;;12.73;27.2
26/09/2014;19:45:00;;59;24.9;21.4;;12.72;26.6
26/09/2014;20:00:00;;58;24.5;21.4;;12.72;26.2
26/09/2014;20:15:00;;61;24.2;21.4;;12.71;25.8
26/09/2014;20:30:00;;64;23.7;21.4;;12.7;25.6
26/09/2014;20:45:00;;63;23.3;21.4;;12.7;25.1
26/09/2014;21:00:00;;64;23.2;21.4;;12.69;24.8
26/09/2014;21:15:00;;66;23;21.4;;12.69;24.4
26/09/2014;21:30:00;;67;22.6;21.4;;12.69;24.1
26/09/2014;21:45:00;;67;22.5;21.4;;12.68;23.8
26/09/2014;22:00:00;;65;22.6;21.4;;12.68;23.5
26/09/2014;22:15:00;;66;22.5;21.4;;12.68;23.3
26/09/2014;22:30:00;;67;22.5;21.4;;12.67;23.2
26/09/2014;22:45:00;;67;22.1;21.4;;12.67;22.9
26/09/2014;23:00:00;;70;21.7;21.4;;12.67;22.7
26/09/2014;23:15:00;;72;21.3;21.4;;12.66;22.5
26/09/2014;23:30:00;;75;20.8;21.4;;12.66;22.1
26/09/2014;23:45:00;;75;20.6;21.4;;12.65;21.8
27/09/2014;00:00:00;;74;20.5;21.4;;12.65;21.6
27/09/2014;00:15:00;;76;20.4;21.4;;12.65;21.4
27/09/2014;00:30:00;;75;20.3;21.4;;12.65;21.2
27/09/2014;00:45:00;;76;20.3;21.4;;12.65;21.1
27/09/2014;01:00:00;;78;20;21.4;;12.64;20.8
27/09/2014;01:15:00;;79;19.7;21.4;;12.64;20.6
27/09/2014;01:30:00;;80;19.2;21.4;;12.64;20.4
27/09/2014;01:45:00;;81;19.2;21.4;;12.64;20.2
27/09/2014;02:00:00;;80;19.4;21.4;;12.64;20
27/09/2014;02:15:00;;82;18.9;21.4;;12.64;19.9
27/09/2014;02:30:00;;82;19;21.4;;12.63;19.7
27/09/2014;02:45:00;;83;18.7;21.4;;12.63;19.6
27/09/2014;03:00:00;;84;18.4;21.4;;12.63;19.4
27/09/2014;03:15:00;;84;18.4;21.4;;12.63;19.1
27/09/2014;03:30:00;;84;18.3;21.4;;12.63;18.9
27/09/2014;03:45:00;;86;17.9;21.4;;12.63;18.8
27/09/2014;04:00:00;;84;18.2;21.4;;12.63;18.6
27/09/2014;04:15:00;;85;18.6;21.4;;12.62;18.6
27/09/2014;04:30:00;;88;18;21.4;;12.62;18.6
27/09/2014;04:45:00;;84;18.5;21.4;;12.62;18.5
27/09/2014;05:00:00;;85;18.7;21.4;;12.66;18.6
27/09/2014;05:15:00;;86;18.6;21.4;;12.77;18.6
27/09/2014;05:30:00;;83;18.7;21.4;;12.98;18.8
27/09/2014;05:45:00;;79;19.4;21.4;;13.5;19.2
27/09/2014;06:00:00;;71;21.3;21.4;;14.17;20.1
27/09/2014;06:15:00;;65;23;21.4;;14.12;21.7
27/09/2014;06:30:00;;57;24.8;21.4;;14.06;23.7
27/09/2014;06:45:00;;53;26.7;21.4;;13.99;25.9
27/09/2014;07:00:00;;46;27.9;21.4;;13.93;27.9
27/09/2014;07:15:00;;40;29;21.4;;13.87;29.7
27/09/2014;07:30:00;;38;30;21.4;;13.83;31.1
27/09/2014;07:45:00;;37;30.6;21.4;;13.79;32.2
27/09/2014;08:00:00;;32;32;21.4;;13.76;33.2
27/09/2014;08:15:00;;31;32.2;21.4;;13.73;34
27/09/2014;08:30:00;;31;32.9;21.4;;13.71;34.7
27/09/2014;08:45:00;;31;33;21.4;;13.69;35.3
27/09/2014;09:00:00;;30;33.6;21.4;;13.68;35.7
27/09/2014;09:15:00;;29;33.9;21.4;;13.66;36.1
27/09/2014;09:30:00;;28;34.1;21.4;;13.65;36.6
27/09/2014;09:45:00;;28;34.4;21.4;;13.65;37
27/09/2014;10:00:00;;28;34.9;21.4;;13.63;37.3
27/09/2014;10:15:00;;28;34.4;21.4;;13.63;37.6
27/09/2014;10:30:00;;27;34.8;21.4;;13.62;37.9
27/09/2014;10:45:00;;27;35.4;21.4;;13.6;38.2
27/09/2014;11:00:00;;26;35.8;21.4;;13.59;38.8
27/09/2014;11:15:00;;25;36.3;21.4;;13.57;39.2
27/09/2014;11:30:00;;24;36.6;21.4;;13.56;40
27/09/2014;11:45:00;;24;37.2;21.4;;13.55;40.4
27/09/2014;12:00:00;;24;36.3;21.4;;13.54;40.7
27/09/2014;12:15:00;;25;36.6;21.4;;13.54;40.7
27/09/2014;12:30:00;;24;37;21.4;;13.54;40.7
27/09/2014;12:45:00;;25;36.1;21.4;;13.55;40.7
27/09/2014;13:00:00;;22;37.5;21.4;;13.55;40.5
27/09/2014;13:15:00;;22;37;21.4;;13.55;41.1
27/09/2014;13:30:00;;22;37.4;21.4;;13.55;40.6
27/09/2014;13:45:00;;23;36.8;21.4;;13.55;41
27/09/2014;14:00:00;;21;37.2;21.4;;13.56;40.5
27/09/2014;14:15:00;;20;37.7;21.4;;13.55;40.9
27/09/2014;14:30:00;;20;37.7;21.4;;13.54;41.4
27/09/2014;14:45:00;;20;37.8;21.4;;13.54;41.4
27/09/2014;15:00:00;;20;37.3;21.4;;13.49;41.5
27/09/2014;15:15:00;;20;37.2;21.4;;13.56;40.9
27/09/2014;15:30:00;;20;37.8;21.4;;13.57;40.5
27/09/2014;15:45:00;;22;37.2;21.4;;13.47;40.5
27/09/2014;16:00:00;;22;36.6;21.4;;13.39;40.1
27/09/2014;16:15:00;;23;36.1;21.4;;13.32;39.1
27/09/2014;16:30:00;;24;35.6;21.4;;13.23;38.2
27/09/2014;16:45:00;;26;34.8;21.4;;13.08;37.3
27/09/2014;17:00:00;;30;33.7;21.4;;12.91;36.4
27/09/2014;17:15:00;;34;31.5;21.4;;12.79;35.3
27/09/2014;17:30:00;;39;30.1;21.4;;12.78;34.1
27/09/2014;17:45:00;;41;29.3;21.4;;12.77;32.9
27/09/2014;18:00:00;;44;28.3;21.4;;12.77;31.8
27/09/2014;18:15:00;;48;27.3;21.4;;12.76;30.9
27/09/2014;18:30:00;;51;26.6;21.4;;12.75;30
27/09/2014;18:45:00;;53;26;21.4;;12.75;29.3
27/09/2014;19:00:00;;54;25.5;21.4;;12.74;28.6
27/09/2014;19:15:00;;54;25.5;21.4;;12.73;27.8
27/09/2014;19:30:00;;56;25.3;21.4;;12.72;27.4
27/09/2014;19:45:00;;55;25.2;21.4;;12.72;26.9
27/09/2014;20:00:00;;57;25;21.4;;12.72;26.7
27/09/2014;20:15:00;;55;25;21.4;;12.71;26.4
27/09/2014;20:30:00;;55;24.9;21.4;;12.71;26.2
27/09/2014;20:45:00;;56;24.7;21.4;;12.7;25.9
27/09/2014;21:00:00;;58;24.3;21.4;;12.7;25.6
27/09/2014;21:15:00;;60;24.5;21.4;;12.69;25.4
27/09/2014;21:30:00;;59;24.5;21.4;;12.69;25.4
27/09/2014;21:45:00;;60;23.8;21.4;;12.69;25.2
27/09/2014;22:00:00;;63;23.3;21.4;;12.68;24.9
27/09/2014;22:15:00;;64;23.2;21.4;;12.68;24.5
27/09/2014;22:30:00;;62;23.3;21.4;;12.67;24.3
27/09/2014;22:45:00;;63;23;21.4;;12.67;24.2
27/09/2014;23:00:00;;68;22.3;21.4;;12.67;24
27/09/2014;23:15:00;;68;22.5;21.4;;12.67;23.6
27/09/2014;23:30:00;;67;22.8;21.4;;12.66;23.5
27/09/2014;23:45:00;;66;22.7;21.4;;12.66;23.6
28/09/2014;00:00:00;;65;22.8;21.4;;12.66;23.6
28/09/2014;00:15:00;;66;22.8;21.4;;12.66;23.6
28/09/2014;00:30:00;;68;22.4;21.4;;12.65;23.5
28/09/2014;00:45:00;;70;21.8;21.4;;12.65;23.1
28/09/2014;01:00:00;;71;21.6;21.4;;12.65;22.7
28/09/2014;01:15:00;;71;21.5;21.4;;12.65;22.4
28/09/2014;01:30:00;;74;20.9;21.4;;12.64;22
28/09/2014;01:45:00;;77;20.4;21.4;;12.64;21.8
28/09/2014;02:00:00;;77;20.4;21.4;;12.64;21.4
28/09/2014;02:15:00;;77;20.3;21.4;;12.64;21.3
28/09/2014;02:30:00;;79;19.9;21.4;;12.64;21
28/09/2014;02:45:00;;78;19.9;21.4;;12.64;20.7
28/09/2014;03:00:00;;79;19.9;21.4;;12.63;20.7
28/09/2014;03:15:00;;78;19.9;21.4;;12.63;20.5
28/09/2014;03:30:00;;79;20.1;21.4;;12.63;20.7
28/09/2014;03:45:00;;81;19.7;21.4;;12.63;20.5
28/09/2014;04:00:00;;81;19.5;21.4;;12.63;20.4
28/09/2014;04:15:00;;74;20.8;21.4;;12.63;20.2
28/09/2014;04:30:00;;68;21.8;21.4;;12.63;20.7
28/09/2014;04:45:00;;71;21.3;21.4;;12.63;21
28/09/2014;05:00:00;;69;21.3;21.4;;12.65;21.1
28/09/2014;05:15:00;;70;21.3;21.4;;12.75;21.2
28/09/2014;05:30:00;;70;21.3;21.4;;13.19;21.3
28/09/2014;05:45:00;;66;22.4;21.4;;13.52;21.9
28/09/2014;06:00:00;;59;23.8;21.4;;14.08;22.8
28/09/2014;06:15:00;;54;25.3;21.4;;14.04;24.4
28/09/2014;06:30:00;;48;26.9;21.4;;13.98;26.4
28/09/2014;06:45:00;;41;28.4;21.4;;13.92;28.6
28/09/2014;07:00:00;;38;29.6;21.4;;13.86;30.3
28/09/2014;07:15:00;;39;29.6;21.4;;13.82;31.3
28/09/2014;07:30:00;;39;30.1;21.4;;13.8;32.2
28/09/2014;07:45:00;;39;30.6;21.4;;13.77;32.9
28/09/2014;08:00:00;;38;31.5;21.4;;13.74;33.8
28/09/2014;08:15:00;;36;31.8;21.4;;13.71;34.7
28/09/2014;08:30:00;;31;32.8;21.4;;13.69;35.3
28/09/2014;08:45:00;;30;33.1;21.4;;13.68;35.7
28/09/2014;09:00:00;;31;33.2;21.4;;13.67;35.9
28/09/2014;09:15:00;;31;33.9;21.4;;13.66;36.3
28/09/2014;09:30:00;;31;34.1;21.4;;13.64;36.9
28/09/2014;09:45:00;;32;33.7;21.4;;13.64;37.3
28/09/2014;10:00:00;;32;34.1;21.4;;13.63;37.4
28/09/2014;10:15:00;;31;34.2;21.4;;13.62;37.8
28/09/2014;10:30:00;;30;34.6;21.4;;13.61;38.2
28/09/2014;10:45:00;;29;34.7;21.4;;13.6;38.5
28/09/2014;11:00:00;;28;35.2;21.4;;13.6;38.5
28/09/2014;11:15:00;;27;35.6;21.4;;13.58;39
28/09/2014;11:30:00;;28;35.3;21.4;;13.56;39.8
28/09/2014;11:45:00;;27;35.3;21.4;;13.56;40.1
28/09/2014;12:00:00;;25;36;21.4;;13.56;40.1
28/09/2014;12:15:00;;24;36.3;21.4;;13.55;40.3
28/09/2014;12:30:00;;24;36.8;21.4;;13.54;40.7
28/09/2014;12:45:00;;24;36.6;21.4;;13.53;41
28/09/2014;13:00:00;;24;36.5;21.4;;13.53;41.2
28/09/2014;13:15:00;;23;36.6;21.4;;13.53;41.3
28/09/2014;13:30:00;;22;37;21.4;;13.52;41.4
28/09/2014;13:45:00;;23;37.3;21.4;;13.52;41.8
28/09/2014;14:00:00;;22;37.7;21.4;;13.52;41.6
28/09/2014;14:15:00;;22;37.5;21.4;;13.52;42
28/09/2014;14:30:00;;22;37.8;21.4;;13.51;42.1
28/09/2014;14:45:00;;22;37.5;21.4;;13.52;42.1
28/09/2014;15:00:00;;22;37.3;21.4;;13.53;41.8
28/09/2014;15:15:00;;22;37.3;21.4;;13.55;41.4
28/09/2014;15:30:00;;21;37.3;21.4;;13.55;41.2
28/09/2014;15:45:00;;21;37.2;21.4;;13.46;40.9
28/09/2014;16:00:00;;22;37;21.4;;13.39;40.4
28/09/2014;16:15:00;;24;36.1;21.4;;13.32;39.5
28/09/2014;16:30:00;;24;35.6;21.4;;13.24;38.5
28/09/2014;16:45:00;;30;34.4;21.4;;13.1;37.6
28/09/2014;17:00:00;;37;32;21.4;;12.91;36.4
28/09/2014;17:15:00;;40;30.3;21.4;;12.79;35
28/09/2014;17:30:00;;43;30.2;21.4;;12.78;33.7
28/09/2014;17:45:00;;42;30;21.4;;12.77;32.9
28/09/2014;18:00:00;;46;29.7;21.4;;12.77;32.3
28/09/2014;18:15:00;;46;29.6;21.4;;12.76;31.9
28/09/2014;18:30:00;;47;29.5;21.4;;12.75;31.6
28/09/2014;18:45:00;;49;28.8;21.4;;12.75;31.3
28/09/2014;19:00:00;;51;28.5;21.4;;12.75;30.9
28/09/2014;19:15:00;;52;28.6;21.4;;12.74;30.5
28/09/2014;19:30:00;;53;28.1;21.4;;12.73;30.2
28/09/2014;19:45:00;;49;28.4;21.4;;12.73;29.7
28/09/2014;20:00:00;;53;27.8;21.4;;12.73;29.4
28/09/2014;20:15:00;;57;27.1;21.4;;12.72;29
28/09/2014;20:30:00;;58;26.6;21.4;;12.72;28.6
28/09/2014;20:45:00;;58;26.2;21.4;;12.71;28.3
28/09/2014;21:00:00;;59;26;21.4;;12.71;27.8
28/09/2014;21:15:00;;61;25.5;21.4;;12.7;27.4
28/09/2014;21:30:00;;63;25.4;21.4;;12.7;27
28/09/2014;21:45:00;;64;25.2;21.4;;12.69;26.7
28/09/2014;22:00:00;;61;25.4;21.4;;12.69;26.5
28/09/2014;22:15:00;;64;25.2;21.4;;12.69;26.4
28/09/2014;22:30:00;;65;25;21.4;;12.68;26.3
28/09/2014;22:45:00;;65;25;21.4;;12.68;26.1
28/09/2014;23:00:00;;66;24.8;21.4;;12.68;25.8
28/09/2014;23:15:00;;67;24.7;21.4;;12.67;25.6
28/09/2014;23:30:00;;67;24.3;21.4;;12.67;25.5
28/09/2014;23:45:00;;63;25.5;21.4;;12.67;25.4
29/09/2014;00:00:00;;63;26;21.4;;12.67;25.6
29/09/2014;00:15:00;;64;25.5;21.4;;12.67;25.9
29/09/2014;00:30:00;;62;25.7;21.4;;12.66;25.9
29/09/2014;00:45:00;;65;25.9;21.4;;12.66;26
29/09/2014;01:00:00;;59;26.4;21.4;;12.66;26.2
29/09/2014;01:15:00;;61;26.2;21.4;;12.66;26.3
29/09/2014;01:30:00;;65;25.9;21.4;;12.66;26.4
29/09/2014;01:45:00;;67;25.7;21.4;;12.66;26.3
29/09/2014;02:00:00;;65;25.4;21.4;;12.66;26.1
29/09/2014;02:15:00;;62;25.8;21.4;;12.66;26
